29.53	27.95	25.64	24.66	24.94	25.75	26.66	27.73	27.49	26.43	25.45	23.85	22.61	22.68	22.98	22.28	21.15	20.01	18.99	19.24	20.32	21.20	22.03	21.86	20.68	20.40	20.40	19.73	19.76	20.89	25.63	33.79	37.66	37.84	37.65	37.06	37.64	38.76	39.05	40.39	42.51	44.00	43.57	39.65	35.67	32.34	27.97	25.78	22.00	17.16	17.67	22.30	26.17	27.64	27.59	26.88	27.29	27.03	25.21	24.31	24.36	24.20	23.91	24.61	26.08	26.74	26.31	24.87	24.06	25.08	26.53	27.54	28.27	28.35	27.89	27.42	26.69	25.58	24.32	23.64	23.51	23.19	23.20	23.67	24.45	25.44	25.14	23.16	21.27	21.21	21.42	20.44	19.68	19.65	19.72	19.67	19.62	19.57	20.13	22.87	26.28	27.28	26.62	25.82	25.25	25.30	25.93	26.45	26.03	25.29	25.18	24.86	23.93	23.06	23.72	25.22	24.61	23.16	23.38	23.57	22.39	20.62	18.28	17.29	18.95	20.89	22.76	27.61	35.01	37.68	35.22	31.93	31.02	31.71	30.18	25.96	21.32	18.09	18.42	22.55	26.06	29.70	33.79	35.17	37.31	41.59	42.46	39.12	34.91	31.11	28.68	28.04	29.91	31.49	30.13	28.29	27.57	27.27	27.05	27.16	28.10	29.94	30.13	27.10	23.82	22.31	22.57	23.48	23.36	23.76	24.48	22.94	21.04	19.87	18.86	20.19	23.55	26.96	29.31	29.66	29.23	29.23	30.76	32.91	34.15	33.85	31.06	28.74	29.73	30.59	29.65	29.64	30.22	32.01	33.51	31.15	27.69	26.82	27.04	26.94	26.92	27.29	28.23	27.57	27.06	29.10	30.52	29.16	26.25	25.33	25.98	26.06	25.97	26.25	26.55	26.50	27.27	28.73	28.95	29.99	32.77	33.56	34.68	36.69	34.15	31.51	33.67	34.00	32.35	33.42	34.66	32.72	30.39	31.08	35.30	38.07	36.53	35.50	35.86	35.66	
30.35	28.69	26.37	25.38	25.26	25.75	26.65	27.34	26.86	26.06	25.37	24.06	22.61	22.22	22.65	22.44	21.49	20.31	18.89	18.30	19.18	20.62	21.62	21.72	21.31	20.96	20.55	20.26	20.94	21.46	23.96	30.81	35.56	37.99	38.84	37.54	37.35	38.36	38.12	37.46	38.40	41.09	42.88	40.72	37.36	33.16	27.93	26.68	25.40	21.49	19.01	20.81	24.20	26.50	27.30	26.33	26.26	27.13	26.22	24.59	24.26	24.49	24.38	24.92	25.88	26.22	25.90	25.01	24.54	24.94	25.67	26.19	26.72	27.38	27.37	26.96	26.77	26.26	25.10	23.93	23.26	22.89	23.00	23.49	24.11	25.11	25.34	24.06	22.51	22.01	22.06	21.54	20.86	20.62	20.25	19.83	19.81	19.90	19.81	21.41	25.01	26.37	25.78	25.30	24.92	24.91	25.03	25.58	25.88	25.38	25.39	25.36	24.40	23.26	23.54	25.10	24.94	23.81	24.13	24.33	23.33	21.98	19.79	18.04	18.78	20.19	21.06	23.64	29.24	33.74	33.92	31.38	29.50	30.00	30.58	29.28	26.05	21.97	20.13	22.32	25.04	27.33	31.24	33.58	34.68	37.76	40.20	39.22	36.18	32.92	29.60	27.72	28.46	29.42	29.28	28.16	26.57	26.11	26.47	26.73	26.88	27.76	29.32	28.58	25.76	23.67	23.04	23.89	24.34	24.82	26.12	24.92	22.79	22.15	21.51	21.58	23.05	25.44	28.41	29.74	29.09	28.73	29.61	30.50	32.64	34.21	31.36	28.36	29.17	30.04	28.95	29.36	30.47	31.66	32.69	32.63	30.26	26.82	26.17	26.70	26.38	26.92	27.89	26.95	25.21	26.03	29.61	30.52	28.28	26.99	26.81	26.32	25.12	25.29	26.54	25.97	25.83	27.79	28.09	28.12	30.80	33.46	35.92	39.03	38.97	37.00	37.28	37.83	36.91	35.38	33.32	30.29	27.08	27.75	35.25	39.77	37.76	36.12	36.19	36.26	
31.01	29.23	26.99	26.25	25.94	26.23	27.27	27.73	27.00	26.15	25.46	24.48	23.07	22.30	22.42	22.26	21.43	20.55	19.53	18.49	18.46	19.93	21.49	21.72	21.71	21.87	21.36	20.45	20.96	22.08	23.85	29.07	33.19	36.40	39.28	38.85	37.76	37.50	37.03	36.55	36.15	37.67	39.70	38.92	37.87	35.00	30.21	27.96	27.18	24.95	22.00	21.49	23.19	25.30	26.91	26.77	26.11	26.45	26.52	25.41	24.55	24.83	25.04	25.59	26.70	26.82	25.86	24.81	24.96	25.66	25.75	25.40	25.30	26.12	26.64	26.48	26.76	26.75	25.82	24.64	23.50	22.51	22.41	22.93	23.34	24.15	24.74	24.20	23.32	22.84	22.58	22.28	21.87	21.68	21.31	20.53	20.12	20.13	20.03	21.10	24.08	25.60	25.34	24.88	24.59	24.78	24.63	24.66	25.11	25.40	25.94	26.17	25.26	24.02	23.69	24.72	25.06	24.44	24.94	25.15	24.24	23.26	21.96	20.68	20.19	20.29	20.73	21.66	24.12	28.52	31.40	30.70	28.38	27.42	27.81	28.37	27.69	25.20	22.73	22.96	25.27	27.12	29.34	31.46	32.77	34.50	36.86	37.57	35.86	33.88	31.14	28.60	28.67	29.00	29.11	29.35	27.49	25.65	25.77	26.23	26.46	26.96	27.98	28.08	26.25	24.68	23.96	23.85	24.36	25.48	27.33	26.86	24.76	23.80	22.78	22.89	23.92	24.78	27.41	29.54	28.91	28.38	29.12	29.18	30.69	33.38	32.17	29.01	29.08	29.84	28.53	28.83	30.44	31.83	31.39	31.66	33.73	31.93	28.56	27.29	26.23	27.17	28.75	27.40	24.89	24.48	27.25	29.07	28.26	27.64	27.62	27.49	25.91	25.30	26.96	26.78	25.86	27.17	28.00	28.25	30.14	32.52	34.75	37.44	39.24	39.12	38.68	39.13	39.01	36.43	31.96	27.69	24.12	24.30	33.19	40.60	40.06	37.56	37.19	37.98	
31.61	29.44	26.95	26.50	26.20	26.21	27.16	27.59	27.02	26.31	25.51	24.70	23.59	22.88	22.96	22.70	21.49	20.45	19.97	19.36	18.89	19.62	21.23	21.63	21.63	22.24	22.33	21.45	21.11	22.09	24.31	28.93	32.16	34.74	38.90	39.79	38.61	37.56	36.51	36.53	36.54	36.85	37.05	36.46	37.42	36.76	32.38	29.00	27.61	26.27	24.98	23.81	23.69	24.60	25.67	26.14	25.89	25.65	25.74	25.49	24.89	25.00	24.98	25.34	27.06	27.46	26.06	24.72	24.79	25.89	26.33	25.48	24.29	24.36	24.88	24.89	25.65	26.67	26.27	25.24	24.31	22.86	22.32	22.83	22.83	22.93	23.41	23.55	23.33	23.15	22.88	22.44	22.12	22.13	22.15	21.49	20.60	20.26	20.42	21.49	23.60	24.95	25.09	24.62	24.31	24.46	24.33	24.22	24.15	24.63	25.89	26.62	26.23	25.10	24.19	24.56	24.86	24.52	25.31	25.62	24.97	23.94	22.55	22.55	22.32	21.33	21.30	21.60	21.96	23.76	27.46	29.52	28.14	25.92	25.01	25.31	25.52	24.71	23.42	22.97	24.71	27.70	29.33	29.69	30.46	31.80	33.85	35.02	34.05	33.10	31.50	29.16	29.07	29.07	28.35	29.32	28.76	26.39	25.65	25.93	26.33	26.97	27.69	28.12	26.26	24.59	25.10	24.83	24.21	25.26	27.52	28.08	26.84	25.68	24.07	23.77	24.86	25.18	26.62	29.14	29.11	28.11	28.63	28.64	29.38	31.49	31.51	29.49	29.29	29.91	28.82	28.66	29.77	31.45	30.21	27.93	30.83	33.05	31.38	29.08	26.64	26.72	29.17	29.07	26.15	24.65	26.18	27.42	26.90	26.48	26.89	27.61	27.13	26.23	26.66	27.02	26.63	27.09	27.57	27.77	28.69	29.45	29.60	30.10	31.12	32.80	35.44	38.88	40.70	38.00	32.24	26.35	21.73	21.58	28.94	38.57	41.06	37.74	36.78	38.29	
32.36	29.31	26.30	26.35	26.53	26.82	27.56	27.56	26.82	26.13	25.28	24.61	23.80	23.07	23.24	23.38	21.96	20.11	19.36	19.11	18.93	19.49	20.98	21.72	21.83	22.40	22.72	22.39	21.85	21.74	23.76	29.29	32.12	34.01	38.99	40.71	39.30	38.00	37.00	36.99	37.79	38.83	38.09	36.17	37.14	37.89	34.44	30.87	28.50	27.17	27.19	26.74	25.91	25.74	26.00	26.53	26.73	26.21	25.75	25.44	25.07	25.14	24.77	25.04	27.06	27.56	25.87	24.53	24.53	25.56	26.66	26.49	24.94	23.82	23.47	23.12	23.57	25.07	25.68	25.32	24.92	23.67	22.89	23.28	23.18	22.86	22.82	22.88	23.04	23.19	23.11	22.63	22.10	22.09	22.36	22.12	21.17	20.33	20.58	21.90	23.69	24.84	24.85	24.38	24.49	24.79	24.49	24.25	23.93	24.02	25.07	26.13	26.65	25.95	24.92	25.24	25.09	24.59	25.67	25.93	25.50	24.80	23.04	23.27	23.74	22.44	22.06	22.57	22.38	22.23	24.03	27.20	28.01	25.94	24.39	24.23	23.94	23.51	23.11	22.65	23.56	27.27	30.58	30.74	29.75	29.74	31.85	33.84	33.45	32.83	31.70	29.37	29.06	29.22	28.15	28.60	28.78	27.03	25.75	25.63	26.15	26.85	27.14	28.43	27.03	23.53	24.52	26.09	25.46	25.72	27.32	28.26	28.14	27.31	25.54	24.78	25.55	25.89	26.55	28.76	29.34	28.66	28.91	28.49	28.99	30.43	30.34	29.13	29.01	29.37	28.88	29.06	29.43	30.26	29.94	27.93	27.91	29.60	30.51	29.65	27.30	26.20	27.84	28.94	27.01	24.51	24.32	25.20	25.43	25.06	25.18	25.80	26.23	26.58	26.58	26.04	25.72	26.27	26.34	25.71	25.51	25.24	25.07	25.53	25.61	27.03	32.21	38.50	41.49	39.69	35.58	30.00	24.16	22.45	26.66	35.18	40.97	40.25	38.51	38.52	
33.47	29.20	25.71	26.13	26.60	27.60	28.53	28.41	27.47	26.40	25.13	24.43	23.89	23.02	22.82	23.50	22.73	20.47	19.07	18.55	18.44	19.14	20.84	21.80	22.05	22.66	22.59	22.32	22.36	21.56	22.57	28.60	32.07	33.59	38.46	41.25	39.69	37.62	36.72	36.29	36.68	39.04	40.04	37.23	35.94	37.06	36.02	33.38	29.72	26.75	27.13	27.93	27.72	27.41	26.85	27.13	27.69	27.04	26.09	25.66	25.28	24.97	24.55	25.18	27.41	27.79	25.73	24.16	23.97	24.63	25.84	26.64	25.96	24.65	23.71	22.96	22.75	23.32	23.87	24.24	24.49	23.95	23.37	23.37	23.15	23.04	23.20	22.95	22.83	23.24	23.47	23.08	22.42	22.17	22.26	22.16	21.55	20.56	20.40	21.79	23.99	25.35	25.01	24.00	24.22	25.15	25.03	24.42	24.16	24.17	24.42	25.14	26.15	25.88	25.09	25.79	25.57	24.76	26.01	26.64	26.16	25.44	23.96	24.06	24.58	23.10	22.28	23.05	23.08	22.25	22.42	24.55	26.61	25.86	24.32	23.95	23.52	23.10	22.95	22.53	22.43	24.91	29.70	32.48	31.24	28.56	29.09	31.75	32.85	32.78	32.05	29.80	28.60	28.97	28.57	28.38	28.43	27.31	26.01	25.32	25.61	26.45	26.11	27.67	28.47	24.39	23.39	25.83	26.82	27.22	27.71	28.01	28.56	28.25	26.35	25.41	26.27	26.40	26.77	28.62	28.98	29.02	29.83	29.12	28.97	30.05	29.87	28.77	28.52	28.46	28.21	29.21	29.69	29.57	29.94	29.23	28.12	28.12	28.72	28.80	27.49	26.17	26.72	27.68	27.08	25.10	23.37	23.42	24.36	24.56	24.38	24.19	23.93	24.97	26.51	26.00	24.91	25.36	25.56	25.03	25.00	24.97	25.18	26.33	26.09	26.39	31.64	38.73	41.36	38.92	36.29	33.37	28.18	25.20	26.14	31.35	37.63	40.29	40.42	40.40	
34.81	29.35	25.00	25.34	25.74	27.10	28.35	28.59	28.22	27.28	25.53	24.46	24.10	23.43	22.71	23.15	23.25	21.49	19.73	18.83	18.33	18.55	20.05	21.00	21.18	22.23	22.24	21.72	22.42	22.25	22.42	26.87	31.44	33.85	37.92	41.31	40.25	37.66	36.59	35.36	34.18	36.10	39.31	38.94	36.01	34.66	34.78	34.81	31.51	26.54	26.16	27.39	27.95	28.38	27.40	26.98	27.72	27.28	26.15	25.92	25.68	24.81	24.30	25.18	27.39	28.06	26.13	24.23	23.58	23.80	24.81	25.63	25.43	24.89	24.46	23.86	23.40	23.10	22.67	22.67	23.11	23.38	23.47	23.25	22.52	22.40	23.14	23.27	22.89	23.18	23.66	23.60	23.14	22.75	22.55	22.10	21.59	20.87	20.12	20.74	23.07	25.27	25.44	23.92	23.37	24.49	24.97	24.38	24.23	24.43	24.30	24.50	25.23	25.18	24.63	25.37	25.60	24.75	25.76	27.16	27.08	26.23	25.18	25.26	25.57	24.10	22.87	23.16	23.03	22.19	21.83	22.71	24.49	24.99	23.91	23.17	22.82	22.44	22.40	22.42	21.92	22.53	26.01	31.23	32.75	29.50	27.23	28.18	30.06	30.89	31.03	30.09	28.29	28.17	28.60	28.33	28.11	27.03	26.04	25.46	25.79	26.70	25.52	26.30	29.22	27.32	24.29	25.15	26.83	28.44	28.62	27.85	28.83	29.00	27.00	25.86	26.77	26.86	26.90	28.59	28.59	28.27	29.73	29.81	29.19	29.67	29.80	29.12	28.35	27.69	27.73	29.04	29.62	29.32	29.77	29.44	28.47	28.24	28.20	28.12	27.58	26.51	26.09	26.77	27.78	26.95	24.43	23.35	23.83	24.22	24.21	23.94	22.69	22.44	25.00	26.31	25.57	25.43	25.48	25.51	26.33	26.95	27.07	27.93	27.05	26.47	31.92	39.18	41.58	37.39	34.02	32.66	29.98	28.30	27.83	29.68	34.10	37.23	39.55	41.14	
36.38	30.43	24.92	24.57	24.88	26.27	27.58	27.94	28.03	27.58	25.86	24.60	24.18	23.82	23.12	22.97	23.24	22.17	20.44	19.26	18.33	17.96	19.03	19.87	20.15	21.25	21.63	21.36	22.00	22.74	23.12	25.77	29.97	33.49	38.01	41.41	41.05	38.89	37.64	36.01	33.90	34.64	37.82	40.51	39.81	35.97	33.66	35.16	34.58	30.14	28.03	27.80	27.90	28.66	28.22	27.59	27.90	27.56	26.74	26.65	26.27	24.99	24.34	25.07	26.67	27.59	26.57	24.84	23.56	23.35	24.57	25.09	24.38	24.18	24.48	24.32	23.95	23.75	23.02	22.12	21.95	22.40	23.09	23.06	22.16	21.95	22.66	23.06	23.01	23.12	23.41	23.57	23.33	23.07	23.08	22.43	21.67	21.14	20.23	19.94	21.31	23.69	24.97	24.05	23.12	23.85	24.60	24.25	24.15	24.50	24.51	24.49	24.64	24.68	24.46	24.84	25.19	24.58	25.27	27.09	27.41	26.85	26.48	26.61	26.60	25.41	24.33	23.81	22.69	21.49	21.12	21.41	22.61	23.79	23.57	22.90	22.37	21.73	21.66	22.21	22.08	21.69	23.15	27.73	31.52	30.74	28.16	26.99	28.05	28.93	29.13	29.18	27.61	27.17	28.02	28.21	28.05	26.67	25.42	24.83	25.84	27.78	25.90	24.49	27.83	28.37	25.62	25.05	26.09	28.39	29.33	28.19	29.18	29.57	27.59	26.27	26.75	27.03	26.95	28.46	28.64	27.49	28.51	29.42	29.38	29.70	29.84	29.69	28.68	27.10	26.87	28.55	29.36	28.93	29.41	29.30	28.32	28.15	28.23	28.12	28.00	27.53	25.73	24.94	27.30	28.29	26.07	24.26	23.69	23.44	23.33	23.47	22.69	21.78	23.14	24.91	25.46	25.83	25.70	25.18	25.67	26.33	26.25	27.12	26.82	26.76	32.20	39.19	42.15	39.15	34.83	32.34	31.16	31.49	31.29	31.57	34.30	37.04	39.76	41.52	
37.45	32.07	25.99	24.84	25.07	26.06	27.08	27.58	27.77	27.25	25.57	24.48	24.05	23.71	23.30	22.98	23.00	22.34	20.80	19.14	17.69	17.21	18.58	19.51	19.55	20.19	20.07	19.82	20.50	21.67	22.78	24.97	28.02	31.05	35.96	40.29	41.39	40.12	38.98	37.03	33.54	32.96	35.37	38.57	41.17	39.47	34.57	34.12	35.17	33.03	30.56	29.19	28.88	29.17	29.10	29.01	29.04	28.59	28.09	28.06	27.43	26.08	25.36	25.65	26.47	26.90	26.64	25.75	23.85	22.90	24.17	24.72	23.89	23.70	24.27	24.24	23.68	23.72	23.57	22.60	21.79	21.75	22.30	22.27	21.53	21.69	22.35	22.53	22.77	23.04	23.24	23.53	23.18	22.66	22.95	22.86	22.23	21.79	21.05	20.48	20.80	22.19	23.60	23.49	23.06	23.63	24.41	24.29	24.10	24.50	24.84	24.91	24.73	24.63	24.59	24.82	25.05	24.46	24.87	26.90	27.78	27.79	28.03	28.63	28.60	27.15	26.27	25.32	23.35	21.11	19.88	20.20	21.34	22.45	22.80	22.70	22.28	21.35	20.99	21.85	22.44	21.84	22.15	25.32	28.48	29.33	28.64	27.29	27.68	28.42	28.28	28.27	27.07	26.61	27.46	27.92	28.00	26.86	25.07	23.39	23.51	26.93	26.93	24.26	26.15	27.92	26.30	25.43	25.84	27.78	29.03	28.48	29.36	29.55	27.87	26.60	26.71	26.81	26.75	28.49	29.21	27.85	27.81	28.28	28.60	29.37	29.85	30.07	29.42	27.91	26.70	27.45	28.78	28.65	28.82	29.05	28.28	27.90	28.15	28.40	29.11	29.67	27.04	23.90	25.61	28.20	27.13	25.36	24.54	23.53	22.73	22.71	22.37	21.96	22.36	22.46	22.38	23.36	23.97	23.50	23.60	24.17	24.18	25.07	26.10	27.81	32.71	38.06	40.50	38.99	36.10	32.78	31.26	32.58	32.98	33.09	34.94	37.82	41.32	43.42	
37.59	33.30	27.73	26.03	25.96	26.26	26.72	27.60	28.27	27.38	25.40	24.59	24.37	23.97	23.53	23.20	23.05	22.49	21.24	19.43	17.37	16.29	17.75	19.44	19.63	19.76	19.08	18.10	18.72	19.98	21.44	24.62	27.79	30.04	33.18	37.29	40.24	39.98	39.27	37.40	32.31	30.38	32.55	34.67	38.11	39.37	35.10	32.32	32.65	32.17	30.72	29.86	30.23	30.25	29.96	30.23	30.56	30.39	30.08	29.98	29.30	28.18	27.22	26.94	27.17	26.73	26.46	26.53	24.74	23.17	23.53	23.70	23.53	23.56	23.92	23.84	23.29	23.24	23.31	23.03	22.49	21.89	21.61	21.23	20.58	20.93	21.75	22.10	22.51	22.75	23.09	23.76	23.61	22.54	22.13	22.55	22.55	22.22	21.76	21.39	21.32	21.75	22.59	22.70	22.77	23.48	24.18	24.35	24.22	24.61	25.16	25.44	25.52	25.23	24.92	25.06	25.39	24.91	24.63	26.08	27.97	29.17	29.27	30.18	31.62	30.60	28.96	27.89	26.03	22.28	19.02	19.30	20.82	21.57	21.88	22.08	21.99	21.24	20.45	21.06	22.44	22.28	21.94	24.26	26.52	26.96	27.15	26.83	27.39	28.58	28.62	28.01	26.89	26.37	27.14	27.71	27.68	26.94	25.30	23.34	21.53	23.33	26.30	25.33	26.25	27.71	26.36	26.00	26.22	27.45	28.38	28.51	29.58	29.42	28.07	27.08	27.21	26.85	26.34	28.22	29.63	28.80	28.16	27.78	27.58	28.33	29.41	30.13	29.67	29.15	28.53	27.58	28.05	28.41	28.21	28.42	28.18	27.67	27.44	27.78	29.36	31.32	29.80	25.61	25.22	28.06	28.42	26.77	26.11	25.01	23.37	22.43	21.34	21.09	22.23	21.71	19.78	19.44	20.38	21.24	22.35	23.38	23.71	24.93	26.96	30.27	34.62	37.66	37.92	36.08	34.82	32.68	31.07	31.98	32.20	32.03	33.57	36.43	41.34	44.99	
37.03	33.85	29.46	27.64	27.10	26.42	26.12	27.33	28.95	28.48	26.27	25.33	24.95	24.28	23.75	23.35	23.15	22.87	22.12	21.12	19.31	17.10	17.09	18.92	19.90	20.07	19.77	18.83	18.52	18.90	19.55	23.11	28.36	32.09	33.85	35.78	38.76	38.99	38.29	36.82	32.12	30.09	31.66	33.44	36.43	38.78	36.88	33.51	32.13	32.01	31.64	31.35	31.97	31.73	30.82	30.61	30.86	31.03	31.32	31.35	30.71	30.12	29.18	28.31	27.93	27.06	26.47	26.57	25.53	24.19	23.39	22.84	23.29	23.74	23.35	22.71	22.63	22.78	22.87	23.26	23.36	22.53	21.27	20.52	20.19	20.22	20.59	21.19	22.13	22.48	22.71	23.59	23.93	22.86	21.64	21.90	22.31	22.18	22.12	21.97	21.71	21.70	22.21	22.39	22.63	23.41	24.00	24.24	24.20	24.53	25.05	25.30	25.79	25.81	25.21	25.15	25.66	25.60	25.04	25.33	27.32	29.67	29.14	28.82	31.25	32.19	31.02	29.87	28.79	24.96	20.11	19.29	20.59	21.20	21.23	21.26	21.21	20.89	20.17	20.28	21.73	22.19	21.74	23.37	25.53	25.75	25.46	25.46	26.29	28.00	28.71	27.73	26.42	25.79	26.51	27.56	27.69	27.19	25.77	24.36	21.62	20.71	23.74	23.83	25.76	28.09	26.15	26.36	27.32	27.79	28.34	28.92	30.08	29.74	28.28	27.26	27.62	27.30	26.34	27.69	29.30	29.21	28.73	28.12	27.44	27.45	28.50	29.80	29.22	28.24	28.95	28.76	28.20	28.28	27.77	27.31	26.92	26.22	25.04	24.76	26.45	29.47	30.33	26.99	24.29	26.01	28.09	27.85	27.60	27.00	25.02	22.64	20.14	19.33	21.32	22.44	20.85	19.17	19.17	20.17	21.85	23.28	23.58	24.99	28.22	32.93	37.25	39.10	38.07	35.71	34.66	33.65	33.09	33.54	33.00	32.19	32.90	35.31	41.01	45.34	
36.17	33.41	29.98	28.79	28.51	27.32	25.85	26.43	28.43	28.91	27.11	26.01	25.50	24.62	23.96	23.47	23.12	23.00	22.54	22.17	21.49	19.37	17.78	18.62	19.97	20.13	20.30	20.32	19.71	19.01	18.18	19.36	25.08	31.95	35.67	37.11	38.89	38.88	37.32	35.22	31.59	29.78	30.51	31.94	34.77	37.82	38.39	36.67	34.27	32.75	32.68	33.06	33.64	33.41	32.12	31.26	31.01	30.90	31.96	32.56	31.86	31.85	31.45	29.88	28.45	27.74	27.22	26.22	25.48	24.93	23.78	23.33	24.10	24.28	22.88	21.56	21.58	21.66	22.08	23.44	24.07	23.22	21.40	20.25	20.32	20.25	19.96	20.08	21.03	22.04	22.75	23.61	23.78	22.79	21.68	21.56	21.67	21.61	22.06	22.26	21.72	21.35	21.71	22.06	22.33	22.95	23.61	24.01	24.02	24.17	24.62	24.82	25.26	25.57	25.14	24.91	25.44	25.57	25.09	25.20	27.25	30.33	29.86	28.25	29.22	30.71	31.07	30.55	29.98	27.41	22.78	20.39	20.62	21.09	20.83	20.42	20.14	19.97	19.72	19.94	21.01	21.36	21.00	22.08	24.19	24.95	24.36	23.85	24.40	26.41	28.16	27.68	26.22	25.13	25.34	26.59	27.26	27.41	26.58	25.64	22.83	20.60	22.00	20.78	22.93	27.72	26.19	25.76	27.83	28.50	28.34	29.01	30.50	30.72	29.04	27.32	27.61	27.70	26.66	27.23	28.63	28.83	28.65	28.65	27.99	27.18	27.62	29.20	29.35	27.25	27.33	28.88	28.77	28.25	27.57	26.86	26.34	25.40	23.32	22.05	23.13	25.76	27.75	26.00	22.35	21.84	24.20	26.29	27.85	28.52	27.58	24.89	20.66	17.74	18.30	20.64	21.27	19.91	18.96	19.28	20.83	22.75	23.50	24.33	27.19	32.84	38.26	40.88	40.12	37.71	36.17	34.82	34.52	35.44	35.38	34.77	34.35	35.85	42.21	46.67	
35.67	33.34	30.57	29.43	29.35	28.86	26.89	26.01	27.21	27.96	26.83	26.08	25.88	25.22	24.40	23.82	23.43	23.13	22.49	21.83	21.85	20.98	18.97	18.68	19.95	20.17	20.14	20.86	21.19	20.82	20.26	19.66	20.82	26.78	33.79	37.89	40.15	39.99	37.75	34.42	30.40	28.99	29.55	30.22	32.05	34.63	36.40	36.82	35.19	32.65	32.01	32.75	33.77	34.36	33.78	33.11	32.35	31.80	33.04	34.02	33.63	33.93	34.27	32.39	29.13	28.33	28.54	26.66	25.12	24.57	23.68	24.21	25.65	24.99	22.79	21.24	20.94	20.58	20.87	22.95	24.34	23.73	21.89	20.37	20.25	20.52	20.28	19.79	19.83	20.90	22.93	24.38	23.76	22.54	22.08	21.68	21.01	20.75	21.30	21.77	21.46	20.90	20.97	21.40	21.62	21.90	22.47	23.23	23.62	23.74	24.24	24.72	24.99	24.98	24.80	24.85	25.23	25.11	24.28	24.44	27.47	31.57	32.23	30.73	29.65	29.38	30.06	30.61	30.41	28.68	25.30	22.31	21.24	21.27	20.82	19.95	19.39	18.98	18.91	19.54	20.72	20.81	20.18	20.80	22.55	23.82	23.78	23.11	22.91	24.47	26.98	27.92	27.04	25.59	24.89	25.16	25.70	26.52	26.80	26.68	24.94	22.95	22.50	19.72	20.97	26.55	26.52	24.74	26.43	28.48	28.36	28.33	29.74	31.24	30.12	27.68	27.65	28.14	27.42	27.16	28.23	28.24	27.11	27.78	27.80	26.58	26.76	28.19	29.54	27.79	26.07	27.51	28.55	28.43	28.03	27.27	26.67	25.90	24.12	22.57	22.65	24.10	25.46	24.96	22.39	20.15	20.62	22.95	26.14	28.83	29.64	28.36	24.20	18.67	16.02	16.98	18.70	18.82	18.14	18.04	18.98	20.74	22.36	23.95	25.75	29.97	36.13	40.24	40.79	39.17	37.55	35.50	34.11	34.71	35.67	36.28	35.93	36.92	43.56	49.11	
34.73	33.65	32.07	30.45	29.57	29.56	28.24	26.50	26.51	27.03	26.45	25.91	25.79	25.45	24.62	23.75	23.22	23.07	22.71	21.86	21.81	22.15	20.80	19.15	19.24	19.68	19.73	20.65	21.89	22.79	24.21	23.76	21.84	23.29	28.40	34.45	39.58	41.24	39.76	36.33	31.48	29.46	29.98	30.76	31.88	32.76	33.87	35.07	34.13	32.19	31.59	31.95	32.83	33.65	34.01	34.36	33.56	33.12	34.27	34.50	34.42	35.25	36.17	35.11	30.65	28.54	29.13	27.83	25.83	24.05	22.43	23.61	25.97	25.43	23.19	21.61	20.94	20.48	20.41	21.87	23.69	23.93	22.27	20.43	19.76	20.22	20.57	19.87	18.96	19.20	21.89	24.67	23.98	22.59	22.72	22.28	20.93	20.24	20.39	20.54	20.81	20.87	20.76	21.11	21.25	21.11	21.38	22.22	22.93	23.13	23.67	24.66	25.13	24.69	24.40	24.78	25.26	24.89	23.70	23.12	25.96	31.39	34.02	33.63	31.54	29.38	29.21	30.36	31.13	29.75	26.27	23.40	22.00	21.27	20.85	20.27	19.49	18.57	18.14	18.72	20.27	20.71	19.99	20.42	21.63	22.76	23.39	23.17	22.44	22.73	24.86	27.15	27.59	26.83	26.17	25.18	24.40	24.82	25.58	26.04	25.56	25.09	24.64	21.64	21.10	25.23	26.92	25.20	25.29	27.66	28.50	27.90	28.32	30.54	30.77	28.36	27.79	28.50	28.37	27.74	28.53	28.87	26.74	26.75	27.38	26.45	26.39	27.16	28.75	28.02	25.81	26.02	26.76	27.47	28.38	27.95	26.63	25.63	24.76	24.01	23.84	24.69	25.54	25.26	23.48	20.84	19.93	20.70	23.02	26.95	29.87	30.54	28.76	23.40	17.73	16.11	16.75	17.54	17.94	17.99	18.07	18.62	20.04	22.95	25.93	28.70	33.13	37.51	39.35	39.10	38.30	36.69	34.60	34.18	35.00	35.47	35.56	35.84	42.88	50.29	
